,YEAR,COUNTRY,SITC 1 DIGIT,SITC 2 DIGIT,IMPORT (MILLION RM),EXPORT (MILLION RM),DEFICIT/SURPLUS (MILLION RM)
44093,2017,NEW ZEALAND,6,61,0.0,4.24324,4.24324
44094,2017,NEW ZEALAND,6,62,0.370428,41.682674,41.312246
44095,2017,NEW ZEALAND,6,63,42.296457,16.793779,-25.502677999999996
44096,2017,NEW ZEALAND,6,64,91.758771,114.517705,22.75893400000001
44097,2017,NEW ZEALAND,6,65,4.588945,30.662489,26.073544000000002
44098,2017,NEW ZEALAND,6,66,0.098335,14.751271,14.652935999999999
44099,2017,NEW ZEALAND,6,67,2.634624,53.481717,50.847093
44100,2017,NEW ZEALAND,6,68,7.055768,126.697189,119.641421
44101,2017,NEW ZEALAND,6,69,10.774525,105.73902,94.964495
44102,2017,NEW ZEALAND,7,71,12.931105,1.424273,-11.506832000000001
44103,2017,NEW ZEALAND,7,72,28.063849,39.573118,11.509269
44104,2017,NEW ZEALAND,7,73,7.895378,1.488855,-6.406523
44105,2017,NEW ZEALAND,7,74,7.658532,92.493409,84.834877
44106,2017,NEW ZEALAND,7,75,4.438664,182.056573,177.617909
44107,2017,NEW ZEALAND,7,76,2.680583,256.400143,253.71956
44108,2017,NEW ZEALAND,7,77,19.390767,105.399343,86.008576
44109,2017,NEW ZEALAND,7,78,1.278024,42.777531,41.499507
44110,2017,NEW ZEALAND,7,79,8.503518,121.772477,113.268959
44111,2017,NEW ZEALAND,8,81,0.199937,16.266918,16.066981000000002
44112,2017,NEW ZEALAND,8,82,0.1778,61.374159,61.196359
44113,2017,NEW ZEALAND,8,83,0.0,0.344832,0.344832
44114,2017,NEW ZEALAND,8,84,0.0812,92.87208,92.79088
44115,2017,NEW ZEALAND,8,85,0.115589,8.972301,8.856712
44116,2017,NEW ZEALAND,8,87,12.758831,44.641611,31.882779999999997
44117,2017,NEW ZEALAND,8,88,0.347224,1.071926,0.724702
44118,2017,NEW ZEALAND,8,89,16.028182,112.216307,96.188125
44119,2017,NEW ZEALAND,9,93,6.201443,13.16657,6.965127
44120,2017,NEW ZEALAND,9,96,0.0,0.0,0.0
44121,2017,NEW ZEALAND,9,97,0.0,0.0,0.0
44122,2017,NICARAGUA,0,2,0.0,0.158688,0.158688
44123,2017,NICARAGUA,0,3,0.0,0.0,0.0
44124,2017,NICARAGUA,0,7,44.450803,0.0,-44.450803
44125,2017,NICARAGUA,0,9,3.277019,0.0,-3.277019
44126,2017,NICARAGUA,1,11,0.045902,0.0,-0.045902
44127,2017,NICARAGUA,1,12,1.038713,0.073723,-0.96499
44128,2017,NICARAGUA,2,23,0.0,0.0,0.0
44129,2017,NICARAGUA,2,24,0.0,0.166433,0.166433
44130,2017,NICARAGUA,2,25,0.0,0.0,0.0
44131,2017,NICARAGUA,2,28,1.842812,0.0,-1.842812
44132,2017,NICARAGUA,3,33,0.0,0.522321,0.522321
44133,2017,NICARAGUA,5,51,0.0,0.0,0.0
44134,2017,NICARAGUA,5,54,0.0,0.0,0.0
44135,2017,NICARAGUA,5,55,0.0,0.0,0.0
44136,2017,NICARAGUA,5,57,0.139383,0.0,-0.139383
44137,2017,NICARAGUA,5,59,0.0,0.108101,0.108101
44138,2017,NICARAGUA,6,62,0.0,0.438734,0.438734
44139,2017,NICARAGUA,6,64,0.0,0.043817,0.043817
44140,2017,NICARAGUA,6,65,0.0,0.0,0.0
44141,2017,NICARAGUA,6,66,0.0,0.023555,0.023555
44142,2017,NICARAGUA,6,67,0.0,0.0,0.0
44143,2017,NICARAGUA,6,68,0.0,0.184916,0.184916
44144,2017,NICARAGUA,6,69,0.0,0.234933,0.234933
44145,2017,NICARAGUA,7,71,0.0,0.155668,0.155668
44146,2017,NICARAGUA,7,72,0.0,2.996932,2.996932
44147,2017,NICARAGUA,7,74,0.0,0.30471,0.30471
44148,2017,NICARAGUA,7,75,0.007394,2.871288,2.8638939999999997
44149,2017,NICARAGUA,7,76,0.0,0.023695,0.023695
44150,2017,NICARAGUA,7,77,0.010763,0.623744,0.612981
44151,2017,NICARAGUA,7,78,0.0,0.270074,0.270074
44152,2017,NICARAGUA,7,79,0.0,0.0,0.0
44153,2017,NICARAGUA,8,81,0.0,0.020987,0.020987
44154,2017,NICARAGUA,8,82,0.0,2.441599,2.441599
44155,2017,NICARAGUA,8,84,0.69127,4.067067,3.3757969999999995
44156,2017,NICARAGUA,8,85,0.0,0.0,0.0
44157,2017,NICARAGUA,8,87,0.011913,0.300267,0.288354
44158,2017,NICARAGUA,8,88,0.0,0.006239,0.006239
44159,2017,NICARAGUA,8,89,0.0,5.3923,5.3923
44160,2017,NICARAGUA,9,93,0.068377,0.143211,0.07483400000000001
44161,2017,NIGER,0,2,0.0,0.0,0.0
44162,2017,NIGER,0,9,0.0,0.0,0.0
44163,2017,NIGER,1,11,0.0,0.0,0.0
44164,2017,NIGER,4,42,0.0,26.543504,26.543504
44165,2017,NIGER,5,53,0.0,0.0,0.0
44166,2017,NIGER,5,55,0.0,0.0,0.0
44167,2017,NIGER,6,62,0.0,0.023519,0.023519
44168,2017,NIGER,6,64,0.0,0.005746,0.005746
44169,2017,NIGER,6,66,0.0,0.356515,0.356515
44170,2017,NIGER,6,69,0.0,0.009964,0.009964
44171,2017,NIGER,7,72,0.0,0.0,0.0
44172,2017,NIGER,7,74,0.0,0.495334,0.495334
44173,2017,NIGER,7,75,0.0,0.0,0.0
44174,2017,NIGER,7,76,0.0,0.0,0.0
44175,2017,NIGER,7,77,0.00354,0.613219,0.609679
44176,2017,NIGER,7,79,0.0,0.0,0.0
44177,2017,NIGER,8,82,0.0,0.150955,0.150955
44178,2017,NIGER,8,84,0.0,0.0,0.0
44179,2017,NIGER,8,87,0.0,0.078974,0.078974
44180,2017,NIGER,8,88,0.0,0.005834,0.005834
44181,2017,NIGER,8,89,0.0,0.096807,0.096807
44182,2017,NIGER,9,93,0.0,0.065334,0.065334
44183,2017,NIGERIA,0,2,0.0,11.87895,11.87895
44184,2017,NIGERIA,0,3,0.098892,0.003979,-0.094913
44185,2017,NIGERIA,0,4,0.142945,3.263854,3.1209089999999997
44186,2017,NIGERIA,0,5,0.461997,0.678471,0.21647400000000006
44187,2017,NIGERIA,0,6,0.0,0.062304,0.062304
44188,2017,NIGERIA,0,7,164.77549,11.337278,-153.438212
44189,2017,NIGERIA,0,8,0.0,0.621811,0.621811
44190,2017,NIGERIA,0,9,0.139744,103.94408,103.804336
44191,2017,NIGERIA,1,11,0.0,10.446348,10.446348
44192,2017,NIGERIA,1,12,0.0,0.00514,0.00514
44193,2017,NIGERIA,2,21,0.0,0.0,0.0
44194,2017,NIGERIA,2,22,0.16168,0.719673,0.557993
44195,2017,NIGERIA,2,23,23.63134,0.0,-23.63134
44196,2017,NIGERIA,2,24,0.0,0.0,0.0
44197,2017,NIGERIA,2,26,0.0,75.810607,75.810607
44198,2017,NIGERIA,2,27,0.0,0.394989,0.394989
44199,2017,NIGERIA,2,28,515.313545,0.0,-515.313545
44200,2017,NIGERIA,2,29,0.0,0.678282,0.678282
44201,2017,NIGERIA,3,33,122.825048,19.856546,-102.968502
44202,2017,NIGERIA,3,34,0.0,0.0,0.0
44203,2017,NIGERIA,4,42,0.0,660.981752,660.981752
44204,2017,NIGERIA,4,43,0.0,22.684341,22.684341
44205,2017,NIGERIA,5,51,0.0,32.524934,32.524934
44206,2017,NIGERIA,5,52,0.0,2.703293,2.703293
44207,2017,NIGERIA,5,53,0.0,10.965889,10.965889
44208,2017,NIGERIA,5,54,0.0,22.06265,22.06265
44209,2017,NIGERIA,5,55,0.012283,188.349907,188.337624
44210,2017,NIGERIA,5,56,0.0,17.191962,17.191962
44211,2017,NIGERIA,5,57,0.090542,11.840259,11.749717
44212,2017,NIGERIA,5,58,0.0,13.150706,13.150706
44213,2017,NIGERIA,5,59,0.0,19.527291,19.527291
44214,2017,NIGERIA,6,61,0.0,0.0,0.0
44215,2017,NIGERIA,6,62,0.0,32.354093,32.354093
44216,2017,NIGERIA,6,63,0.0,0.569943,0.569943
44217,2017,NIGERIA,6,64,0.0,2.06593,2.06593
44218,2017,NIGERIA,6,65,0.0,0.940398,0.940398
44219,2017,NIGERIA,6,66,0.0,0.879866,0.879866
44220,2017,NIGERIA,6,67,0.0,4.475283,4.475283
44221,2017,NIGERIA,6,68,3.218394,23.750321,20.531927
44222,2017,NIGERIA,6,69,0.116415,7.298804,7.182389
44223,2017,NIGERIA,7,71,0.0,31.148673,31.148673
44224,2017,NIGERIA,7,72,0.344895,36.700357,36.355461999999996
44225,2017,NIGERIA,7,73,0.0,0.392099,0.392099
44226,2017,NIGERIA,7,74,0.462032,67.839474,67.377442
44227,2017,NIGERIA,7,75,0.506811,4.571541,4.06473
44228,2017,NIGERIA,7,76,0.0,0.951823,0.951823
44229,2017,NIGERIA,7,77,0.0,27.924981,27.924981
44230,2017,NIGERIA,7,78,0.0,23.614871,23.614871
44231,2017,NIGERIA,7,79,0.010482,2.358672,2.3481899999999998
44232,2017,NIGERIA,8,81,0.0,19.424575,19.424575
44233,2017,NIGERIA,8,82,0.0,3.289275,3.289275
44234,2017,NIGERIA,8,83,0.0,0.0,0.0
44235,2017,NIGERIA,8,84,0.0,21.218187,21.218187
44236,2017,NIGERIA,8,85,0.0,0.267384,0.267384
44237,2017,NIGERIA,8,87,0.0,26.742624,26.742624
44238,2017,NIGERIA,8,88,0.0,0.15962,0.15962
44239,2017,NIGERIA,8,89,0.013392,60.060512,60.04712
44240,2017,NIGERIA,9,93,0.522477,2.818288,2.295811
44241,2017,NIUE,0,4,0.0,0.008002,0.008002
44242,2017,NIUE,0,5,0.0,0.000724,0.000724
44243,2017,NIUE,2,27,0.0,0.0,0.0
44244,2017,NIUE,2,29,0.0,0.0,0.0
44245,2017,NIUE,8,82,0.0,0.041263,0.041263
44246,2017,NIUE,9,93,0.0,0.001683,0.001683
44247,2017,NORFOLK ISLAND,2,23,0.0,0.0,0.0
44248,2017,NORFOLK ISLAND,2,25,0.0,0.0,0.0
44249,2017,NORFOLK ISLAND,2,27,0.0,0.0,0.0
44250,2017,NORFOLK ISLAND,2,28,0.0,0.0,0.0
44251,2017,NORFOLK ISLAND,5,51,0.250143,0.0,-0.250143
44252,2017,NORFOLK ISLAND,5,52,0.2545,0.0,-0.2545
44253,2017,NORFOLK ISLAND,5,57,0.0,0.0,0.0
44254,2017,NORFOLK ISLAND,5,59,0.0,0.042927,0.042927
44255,2017,NORFOLK ISLAND,6,62,0.0,0.285417,0.285417
44256,2017,NORFOLK ISLAND,6,63,0.0,0.0,0.0
44257,2017,NORFOLK ISLAND,6,65,0.0,0.0,0.0
44258,2017,NORFOLK ISLAND,6,66,0.0,0.0,0.0
44259,2017,NORFOLK ISLAND,7,72,0.0,0.0,0.0
44260,2017,NORFOLK ISLAND,7,74,0.02132,0.0,-0.02132
44261,2017,NORFOLK ISLAND,7,77,0.0,0.838988,0.838988
44262,2017,NORFOLK ISLAND,8,82,0.0,0.0,0.0
44263,2017,NORFOLK ISLAND,8,83,0.0,0.0,0.0
44264,2017,NORFOLK ISLAND,8,84,0.0,0.322375,0.322375
44265,2017,NORFOLK ISLAND,9,93,0.020243,0.0,-0.020243
44266,2017,NORTHERN MARIANA ISLANDS,0,3,0.0,0.0,0.0
44267,2017,NORTHERN MARIANA ISLANDS,0,4,0.0,0.0,0.0
44268,2017,NORTHERN MARIANA ISLANDS,0,5,0.0,0.0,0.0
44269,2017,NORTHERN MARIANA ISLANDS,0,6,0.0,0.129754,0.129754
44270,2017,NORTHERN MARIANA ISLANDS,0,7,0.0,0.0,0.0
44271,2017,NORTHERN MARIANA ISLANDS,2,23,0.0,0.0,0.0
44272,2017,NORTHERN MARIANA ISLANDS,2,24,0.0,0.0,0.0
44273,2017,NORTHERN MARIANA ISLANDS,3,33,0.0,0.0,0.0
44274,2017,NORTHERN MARIANA ISLANDS,4,42,0.0,0.105974,0.105974
44275,2017,NORTHERN MARIANA ISLANDS,5,53,0.0,0.0,0.0
44276,2017,NORTHERN MARIANA ISLANDS,5,55,0.0,0.057965,0.057965
44277,2017,NORTHERN MARIANA ISLANDS,5,57,0.0,0.0,0.0
44278,2017,NORTHERN MARIANA ISLANDS,5,58,0.0,0.01627,0.01627
44279,2017,NORTHERN MARIANA ISLANDS,6,62,0.0,0.007263,0.007263
44280,2017,NORTHERN MARIANA ISLANDS,6,63,0.0,0.197852,0.197852
44281,2017,NORTHERN MARIANA ISLANDS,6,64,0.0,1.000307,1.000307
44282,2017,NORTHERN MARIANA ISLANDS,6,65,0.0,0.0075,0.0075
44283,2017,NORTHERN MARIANA ISLANDS,6,66,0.0,0.189044,0.189044
44284,2017,NORTHERN MARIANA ISLANDS,6,67,0.0,0.0,0.0
44285,2017,NORTHERN MARIANA ISLANDS,6,69,0.0,0.05524,0.05524
44286,2017,NORTHERN MARIANA ISLANDS,7,74,0.0,0.08388,0.08388
44287,2017,NORTHERN MARIANA ISLANDS,7,75,0.0,0.380672,0.380672
44288,2017,NORTHERN MARIANA ISLANDS,7,76,0.0,0.015312,0.015312
44289,2017,NORTHERN MARIANA ISLANDS,7,77,0.0,0.152876,0.152876
44290,2017,NORTHERN MARIANA ISLANDS,7,78,0.0,0.0,0.0
44291,2017,NORTHERN MARIANA ISLANDS,8,81,0.0,0.022,0.022
44292,2017,NORTHERN MARIANA ISLANDS,8,82,0.0,0.659386,0.659386
44293,2017,NORTHERN MARIANA ISLANDS,8,84,0.0,0.01795,0.01795
44294,2017,NORTHERN MARIANA ISLANDS,8,85,0.0,0.0,0.0
44295,2017,NORTHERN MARIANA ISLANDS,8,87,0.0,0.866378,0.866378
44296,2017,NORTHERN MARIANA ISLANDS,8,89,0.0,0.052777,0.052777
44297,2017,NORTHERN MARIANA ISLANDS,9,93,0.0,0.055256,0.055256
44298,2017,NORWAY,0,0,0.0,0.007817,0.007817
44299,2017,NORWAY,0,1,0.323088,0.018246,-0.304842
44300,2017,NORWAY,0,2,0.611304,0.005198,-0.6061059999999999
44301,2017,NORWAY,0,3,166.564177,0.94066,-165.623517
44302,2017,NORWAY,0,4,0.02945,0.024718,-0.004732
44303,2017,NORWAY,0,5,0.041352,0.09881,0.057457999999999995
44304,2017,NORWAY,0,6,0.0,0.0,0.0
44305,2017,NORWAY,0,7,0.147365,0.0,-0.147365
44306,2017,NORWAY,0,8,1.456223,0.394356,-1.0618670000000001
44307,2017,NORWAY,0,9,0.950386,0.296344,-0.654042
44308,2017,NORWAY,1,11,0.068503,0.111726,0.04322300000000001
44309,2017,NORWAY,1,12,0.0,0.0,0.0
44310,2017,NORWAY,2,23,0.0,0.0,0.0
44311,2017,NORWAY,2,24,0.0,0.0,0.0
44312,2017,NORWAY,2,25,0.0,0.0,0.0
44313,2017,NORWAY,2,26,0.0,0.0,0.0
44314,2017,NORWAY,2,27,1.107156,0.0,-1.107156
44315,2017,NORWAY,2,28,0.0,0.0,0.0
44316,2017,NORWAY,2,29,0.34004,0.0,-0.34004
44317,2017,NORWAY,3,32,0.234539,0.0,-0.234539
44318,2017,NORWAY,3,33,911.517598,0.0,-911.517598
44319,2017,NORWAY,3,34,0.0,0.0,0.0
44320,2017,NORWAY,4,41,1.077224,0.0,-1.077224
44321,2017,NORWAY,4,42,0.0,1.901714,1.901714
44322,2017,NORWAY,4,43,0.0,0.0,0.0
44323,2017,NORWAY,5,51,5.949116,0.770171,-5.178945
44324,2017,NORWAY,5,52,56.38053,1.739434,-54.641096
44325,2017,NORWAY,5,53,10.878394,0.009505,-10.868889
44326,2017,NORWAY,5,54,25.949686,0.002514,-25.947172
44327,2017,NORWAY,5,55,1.34764,11.493156,10.145516
44328,2017,NORWAY,5,56,45.10109,0.0,-45.10109
44329,2017,NORWAY,5,57,35.558361,0.014672,-35.543689
44330,2017,NORWAY,5,58,6.72756,7.673258,0.9456979999999993
44331,2017,NORWAY,5,59,76.410341,0.142339,-76.268002
44332,2017,NORWAY,6,61,0.0,0.0,0.0
44333,2017,NORWAY,6,62,2.316125,2.257442,-0.05868299999999982
44334,2017,NORWAY,6,63,0.13389,0.963176,0.829286
44335,2017,NORWAY,6,64,0.132809,0.166377,0.03356799999999999
44336,2017,NORWAY,6,65,0.592229,1.015257,0.42302800000000007
44337,2017,NORWAY,6,66,0.557001,3.184751,2.62775
44338,2017,NORWAY,6,67,28.883413,2.073829,-26.809584
44339,2017,NORWAY,6,68,12.111762,0.0,-12.111762
44340,2017,NORWAY,6,69,35.20768,19.483661,-15.724019000000002
44341,2017,NORWAY,7,71,6.167818,1.423711,-4.744107
44342,2017,NORWAY,7,72,93.236884,144.224065,50.98718099999999
44343,2017,NORWAY,7,73,4.056038,0.575278,-3.48076
44344,2017,NORWAY,7,74,70.858245,15.460996,-55.397248999999995
44345,2017,NORWAY,7,75,4.173641,5.496895,1.3232540000000004
44346,2017,NORWAY,7,76,10.960106,7.612266,-3.3478399999999997
44347,2017,NORWAY,7,77,125.979075,20.630185,-105.34889
44348,2017,NORWAY,7,78,4.498514,1.969767,-2.528747
44349,2017,NORWAY,7,79,10.569229,1.994234,-8.574995
44350,2017,NORWAY,8,81,1.511267,1.705348,0.19408100000000017
44351,2017,NORWAY,8,82,0.475754,12.965779,12.490025
44352,2017,NORWAY,8,83,0.013505,0.00167,-0.011835
44353,2017,NORWAY,8,84,0.218007,59.935125,59.717118
44354,2017,NORWAY,8,85,0.003143,0.128924,0.125781
44355,2017,NORWAY,8,87,194.864573,26.2842,-168.580373
44356,2017,NORWAY,8,88,0.0,0.122345,0.122345
44357,2017,NORWAY,8,89,2.626719,67.263226,64.63650700000001
44358,2017,NORWAY,9,93,7.348171,2.261593,-5.086577999999999
44359,2017,OMAN,0,0,0.0,0.0177,0.0177
44360,2017,OMAN,0,1,0.291245,8.583489,8.292244
44361,2017,OMAN,0,2,0.0,9.246887,9.246887
44362,2017,OMAN,0,3,6.008699,0.121353,-5.887346
44363,2017,OMAN,0,4,0.179292,28.946438,28.767146
44364,2017,OMAN,0,5,2.448607,4.140723,1.6921160000000004
44365,2017,OMAN,0,6,0.0,1.506584,1.506584
44366,2017,OMAN,0,7,0.248804,14.641424,14.39262
44367,2017,OMAN,0,8,0.923419,1.284791,0.361372
44368,2017,OMAN,0,9,3.211798,19.369304,16.157505999999998
44369,2017,OMAN,1,11,0.0,1.10624,1.10624
44370,2017,OMAN,1,12,0.0,0.0,0.0
44371,2017,OMAN,2,23,0.013109,0.0,-0.013109
44372,2017,OMAN,2,24,0.0,92.356015,92.356015
44373,2017,OMAN,2,27,4.413386,0.0,-4.413386
44374,2017,OMAN,2,28,474.482608,16.305627,-458.176981
44375,2017,OMAN,2,29,0.0,0.257654,0.257654
44376,2017,OMAN,3,32,0.0,0.0,0.0
44377,2017,OMAN,3,33,0.0,0.419247,0.419247
44378,2017,OMAN,3,34,0.0,0.0,0.0
44379,2017,OMAN,4,41,13.832576,0.0,-13.832576
44380,2017,OMAN,4,42,0.0,128.520702,128.520702
44381,2017,OMAN,4,43,0.0,8.95576,8.95576
44382,2017,OMAN,5,51,435.294475,7.746037,-427.548438
44383,2017,OMAN,5,52,0.0,0.857949,0.857949
44384,2017,OMAN,5,53,0.0,0.073327,0.073327
44385,2017,OMAN,5,54,0.0,0.677256,0.677256
44386,2017,OMAN,5,55,0.671534,13.445278,12.773744
44387,2017,OMAN,5,56,0.0,0.0,0.0
44388,2017,OMAN,5,57,1.512036,6.380952,4.868916
44389,2017,OMAN,5,58,1.968297,6.539438,4.571141
44390,2017,OMAN,5,59,0.0,2.837067,2.837067
44391,2017,OMAN,6,61,0.0,0.0,0.0
44392,2017,OMAN,6,62,0.018077,1.439427,1.4213500000000001
44393,2017,OMAN,6,63,0.0,47.187139,47.187139
44394,2017,OMAN,6,64,0.120988,6.652651,6.531663
44395,2017,OMAN,6,65,0.0,2.657893,2.657893
44396,2017,OMAN,6,66,5.960288,10.949021,4.988733
44397,2017,OMAN,6,67,0.061748,71.140511,71.07876300000001
44398,2017,OMAN,6,68,311.268401,58.845452,-252.422949
44399,2017,OMAN,6,69,0.222557,26.728831,26.506274
44400,2017,OMAN,7,71,0.187988,0.316949,0.128961
44401,2017,OMAN,7,72,53.24569,56.277559,3.0318689999999933
44402,2017,OMAN,7,73,0.064884,0.204511,0.139627
44403,2017,OMAN,7,74,0.35054,288.206354,287.85581399999995
44404,2017,OMAN,7,75,0.0,11.796025,11.796025
44405,2017,OMAN,7,76,0.017765,38.338423,38.320658
44406,2017,OMAN,7,77,0.010329,33.503665,33.493336
44407,2017,OMAN,7,78,0.390547,2.58599,2.195443
44408,2017,OMAN,7,79,0.0,0.780474,0.780474
44409,2017,OMAN,8,81,0.0,4.990546,4.990546
44410,2017,OMAN,8,82,0.062403,32.077935,32.01553199999999
44411,2017,OMAN,8,83,0.109863,0.00293,-0.106933
44412,2017,OMAN,8,84,0.184513,37.960532,37.776019
44413,2017,OMAN,8,85,0.038677,3.776399,3.737722
44414,2017,OMAN,8,87,0.502629,4.246219,3.74359
44415,2017,OMAN,8,88,0.0,0.029776,0.029776
44416,2017,OMAN,8,89,0.105825,14.348911,14.243086
44417,2017,OMAN,9,93,0.370491,58.889072,58.518581
44418,2017,"OTHER COUNTRIES, NES.",0,0,0.0,0.009741,0.009741
44419,2017,"OTHER COUNTRIES, NES.",0,1,0.0,0.0,0.0
44420,2017,"OTHER COUNTRIES, NES.",0,2,0.0,0.0,0.0
44421,2017,"OTHER COUNTRIES, NES.",0,3,0.0,0.0,0.0
44422,2017,"OTHER COUNTRIES, NES.",0,4,0.0,1.35686,1.35686
44423,2017,"OTHER COUNTRIES, NES.",0,5,0.0,0.05244,0.05244
44424,2017,"OTHER COUNTRIES, NES.",0,6,0.0,0.148004,0.148004
44425,2017,"OTHER COUNTRIES, NES.",0,7,0.0,8.408441,8.408441
44426,2017,"OTHER COUNTRIES, NES.",0,9,0.03472,5.701893,5.667173
44427,2017,"OTHER COUNTRIES, NES.",1,11,0.0,0.0,0.0
44428,2017,"OTHER COUNTRIES, NES.",1,12,0.0,0.0,0.0
44429,2017,"OTHER COUNTRIES, NES.",2,24,0.0,0.0,0.0
44430,2017,"OTHER COUNTRIES, NES.",2,27,0.0,0.038316,0.038316
44431,2017,"OTHER COUNTRIES, NES.",2,28,0.169027,0.0,-0.169027
44432,2017,"OTHER COUNTRIES, NES.",3,33,0.130871,0.0,-0.130871
44433,2017,"OTHER COUNTRIES, NES.",4,42,0.0,2.966356,2.966356
44434,2017,"OTHER COUNTRIES, NES.",4,43,0.0,4.411423,4.411423
44435,2017,"OTHER COUNTRIES, NES.",5,51,0.0,1.331321,1.331321
44436,2017,"OTHER COUNTRIES, NES.",5,53,0.0,0.231881,0.231881
44437,2017,"OTHER COUNTRIES, NES.",5,54,0.0,0.0,0.0
44438,2017,"OTHER COUNTRIES, NES.",5,55,0.0,1.056097,1.056097
44439,2017,"OTHER COUNTRIES, NES.",5,57,0.0,0.006643,0.006643
44440,2017,"OTHER COUNTRIES, NES.",5,58,0.0,0.019151,0.019151
44441,2017,"OTHER COUNTRIES, NES.",5,59,0.0,0.141543,0.141543
44442,2017,"OTHER COUNTRIES, NES.",6,62,0.0,0.030622,0.030622
44443,2017,"OTHER COUNTRIES, NES.",6,63,0.0,0.0,0.0
44444,2017,"OTHER COUNTRIES, NES.",6,64,0.0,0.0,0.0
44445,2017,"OTHER COUNTRIES, NES.",6,65,0.0,0.268867,0.268867
44446,2017,"OTHER COUNTRIES, NES.",6,66,0.012271,0.153366,0.141095
44447,2017,"OTHER COUNTRIES, NES.",6,67,0.0,0.0,0.0
44448,2017,"OTHER COUNTRIES, NES.",6,68,0.0,0.019819,0.019819
44449,2017,"OTHER COUNTRIES, NES.",6,69,0.0,1.074088,1.074088
44450,2017,"OTHER COUNTRIES, NES.",7,71,0.0,0.186137,0.186137
44451,2017,"OTHER COUNTRIES, NES.",7,72,2.347956,0.0,-2.347956
44452,2017,"OTHER COUNTRIES, NES.",7,73,0.0,0.0,0.0
44453,2017,"OTHER COUNTRIES, NES.",7,74,0.008432,0.0,-0.008432
44454,2017,"OTHER COUNTRIES, NES.",7,75,0.598153,0.0,-0.598153
44455,2017,"OTHER COUNTRIES, NES.",7,76,0.017172,0.296944,0.27977199999999997
44456,2017,"OTHER COUNTRIES, NES.",7,77,877.666794,0.121364,-877.54543
44457,2017,"OTHER COUNTRIES, NES.",7,78,0.0,0.0,0.0
44458,2017,"OTHER COUNTRIES, NES.",7,79,0.0,0.0,0.0
44459,2017,"OTHER COUNTRIES, NES.",8,81,0.0,0.0,0.0
44460,2017,"OTHER COUNTRIES, NES.",8,82,0.0,1.608701,1.608701
44461,2017,"OTHER COUNTRIES, NES.",8,83,0.0,0.06208,0.06208
44462,2017,"OTHER COUNTRIES, NES.",8,84,0.0,48.68443,48.68443
44463,2017,"OTHER COUNTRIES, NES.",8,85,0.0,1.401351,1.401351
44464,2017,"OTHER COUNTRIES, NES.",8,87,0.854788,0.037361,-0.817427
44465,2017,"OTHER COUNTRIES, NES.",8,88,0.107439,0.045998,-0.06144100000000001
44466,2017,"OTHER COUNTRIES, NES.",8,89,0.009167,0.676539,0.667372
44467,2017,"OTHER COUNTRIES, NES.",9,93,0.247261,0.436879,0.189618
44468,2017,PAKISTAN,0,0,0.0,0.0,0.0
44469,2017,PAKISTAN,0,1,2.861984,27.832554,24.97057
44470,2017,PAKISTAN,0,2,0.0,2.443565,2.443565
44471,2017,PAKISTAN,0,3,81.614107,1.626923,-79.987184
44472,2017,PAKISTAN,0,4,95.400129,14.646845,-80.75328400000001
44473,2017,PAKISTAN,0,5,60.348996,19.983742,-40.365254
44474,2017,PAKISTAN,0,6,0.69322,11.835479,11.142259
44475,2017,PAKISTAN,0,7,2.299867,41.650947,39.35108
44476,2017,PAKISTAN,0,8,0.0,140.448116,140.448116
44477,2017,PAKISTAN,0,9,0.013012,88.687834,88.67482199999999
44478,2017,PAKISTAN,1,11,0.067497,12.024034,11.956537
44479,2017,PAKISTAN,1,12,0.5216,0.258363,-0.26323699999999994
44480,2017,PAKISTAN,2,21,0.0,0.0,0.0
44481,2017,PAKISTAN,2,22,0.988196,25.196455,24.208259
44482,2017,PAKISTAN,2,23,0.0,19.752172,19.752172
44483,2017,PAKISTAN,2,24,0.0,29.998025,29.998025
44484,2017,PAKISTAN,2,25,0.0,0.049651,0.049651
44485,2017,PAKISTAN,2,26,15.945768,17.95364,2.0078720000000008
44486,2017,PAKISTAN,2,27,7.414882,1.871366,-5.543516
44487,2017,PAKISTAN,2,28,0.127216,4.288421,4.161205
44488,2017,PAKISTAN,2,29,1.403493,0.604061,-0.7994320000000001
44489,2017,PAKISTAN,3,32,0.292235,0.0,-0.292235
44490,2017,PAKISTAN,3,33,68.479206,7.750599,-60.728607000000004
44491,2017,PAKISTAN,3,34,0.0,0.0,0.0
44492,2017,PAKISTAN,4,42,0.0,2407.407275,2407.407275
44493,2017,PAKISTAN,4,43,0.0,92.189934,92.189934
44494,2017,PAKISTAN,5,51,12.409634,289.079864,276.67023
44495,2017,PAKISTAN,5,52,2.990012,6.883424,3.8934119999999997
44496,2017,PAKISTAN,5,53,0.058511,21.117318,21.058807
44497,2017,PAKISTAN,5,54,3.244695,18.612813,15.368117999999999
44498,2017,PAKISTAN,5,55,10.700714,69.998417,59.297703000000006
44499,2017,PAKISTAN,5,56,78.253888,0.207986,-78.045902
44500,2017,PAKISTAN,5,57,0.169189,108.343496,108.174307
44501,2017,PAKISTAN,5,58,0.587678,39.933888,39.346210000000006
44502,2017,PAKISTAN,5,59,20.447383,75.761339,55.313956000000005
44503,2017,PAKISTAN,6,61,5.998121,0.0,-5.998121
44504,2017,PAKISTAN,6,62,0.221149,26.838979,26.617829999999998
