YEAR,COUNTRY,SITC 1 DIGIT,SITC 2 DIGIT,IMPORT (MILLION RM),EXPORT (MILLION RM),DEFICIT/SURPLUS (MILLION RM)
2017,LIBYA,0,6,0,0,0
2017,LIBYA,0,7,0.022263,0.215919,0.193656
2017,LIBYA,0,8,0,0.159744,0.159744
2017,LIBYA,0,9,0.025287,1.160556,1.135269
2017,LIBYA,1,11,0.017769,0,-0.017769
2017,LIBYA,1,12,0,0.045631,0.045631
2017,LIBYA,2,23,0.039766,0,-0.039766
2017,LIBYA,2,24,0,0,0
2017,LIBYA,2,26,0,0,0
2017,LIBYA,2,28,0.361522,0,-0.361522
2017,LIBYA,3,33,339.724318,0.010194,-339.714124
2017,LIBYA,4,41,0,0,0
2017,LIBYA,4,42,0,0.937837,0.937837
2017,LIBYA,4,43,0,2.672894,2.672894
2017,LIBYA,5,51,0,0.074808,0.074808
2017,LIBYA,5,53,0,0.23916,0.23916
2017,LIBYA,5,54,0,0.156369,0.156369
2017,LIBYA,5,55,0,7.491336,7.491336
2017,LIBYA,5,57,0,0,0
2017,LIBYA,5,58,0,0.025952,0.025952
2017,LIBYA,5,59,0,1.17541,1.17541
2017,LIBYA,6,62,0,0.402729,0.402729
2017,LIBYA,6,63,0,3.55273,3.55273
2017,LIBYA,6,64,0,6.248554,6.248554
2017,LIBYA,6,65,0,0.12136,0.12136
2017,LIBYA,6,66,0.005074,0.708263,0.703189
2017,LIBYA,6,67,0,0,0
2017,LIBYA,6,68,0.19847,0,-0.19847
2017,LIBYA,6,69,0,0.290213,0.290213
2017,LIBYA,7,71,0,0.167014,0.167014
2017,LIBYA,7,72,0,0.700339,0.700339
2017,LIBYA,7,73,0,0.032574,0.032574
2017,LIBYA,7,74,0,1.506436,1.506436
2017,LIBYA,7,75,0.043563,0,-0.043563
2017,LIBYA,7,76,0,41.212192,41.212192
2017,LIBYA,7,77,0.0272,4.021549,3.994349
2017,LIBYA,7,78,0,2.152415,2.152415
2017,LIBYA,8,81,0,0,0
2017,LIBYA,8,82,0,2.424872,2.424872
2017,LIBYA,8,84,0,2.541182,2.541182
2017,LIBYA,8,85,0,0,0
2017,LIBYA,8,87,0,0.034446,0.034446
2017,LIBYA,8,88,0,0.131514,0.131514
2017,LIBYA,8,89,0.050417,0.840538,0.790121
2017,LIBYA,9,93,0.104578,1.053367,0.948789
2017,LIECHTENSTEIN,2,28,0.166225,0,-0.166225
2017,LIECHTENSTEIN,5,52,0.019063,0,-0.019063
2017,LIECHTENSTEIN,5,54,0,0,0
2017,LIECHTENSTEIN,5,55,0,0,0
2017,LIECHTENSTEIN,5,57,0,0,0
2017,LIECHTENSTEIN,5,59,0,0,0
2017,LIECHTENSTEIN,6,66,0,0.918301,0.918301
2017,LIECHTENSTEIN,6,67,0,0,0
2017,LIECHTENSTEIN,6,68,0,0,0
2017,LIECHTENSTEIN,6,69,0,0.010051,0.010051
2017,LIECHTENSTEIN,7,72,0,0,0
2017,LIECHTENSTEIN,7,73,0,0,0
2017,LIECHTENSTEIN,7,74,0,0.712431,0.712431
2017,LIECHTENSTEIN,7,76,0,0,0
2017,LIECHTENSTEIN,7,77,0.250825,0.714068,0.463243
2017,LIECHTENSTEIN,7,78,0,0.035525,0.035525
2017,LIECHTENSTEIN,8,81,0,0.005653,0.005653
2017,LIECHTENSTEIN,8,87,0.090185,0.059448,-0.030737
2017,LIECHTENSTEIN,8,88,0.172782,0.025117,-0.147665
2017,LIECHTENSTEIN,8,89,0,0.579363,0.579363
2017,LIECHTENSTEIN,9,93,0.014966,0.029753,0.014787
2017,LITHUANIA,0,0,0,0.05156,0.05156
2017,LITHUANIA,0,2,15.089088,0.161122,-14.927966
2017,LITHUANIA,0,4,0,0,0
2017,LITHUANIA,0,5,0.025368,0.913134,0.887766
2017,LITHUANIA,0,6,0,0.082279,0.082279
2017,LITHUANIA,0,7,0,2.827469,2.827469
2017,LITHUANIA,0,8,3.574185,0.099521,-3.474664
2017,LITHUANIA,0,9,0,1.925608,1.925608
2017,LITHUANIA,1,11,0,9.80E-05,9.80E-05
2017,LITHUANIA,1,12,0,4.80E-05,4.80E-05
2017,LITHUANIA,2,22,0,0,0
2017,LITHUANIA,2,23,0,0,0
2017,LITHUANIA,2,24,0,0,0
2017,LITHUANIA,2,26,0,5.957501,5.957501
2017,LITHUANIA,2,27,0,0,0
2017,LITHUANIA,2,28,0,0,0
2017,LITHUANIA,3,32,1.89847,0,-1.89847
2017,LITHUANIA,3,33,0.104882,0.121788,0.016906
2017,LITHUANIA,4,42,0,3.132779,3.132779
2017,LITHUANIA,4,43,0,6.362778,6.362778
2017,LITHUANIA,5,51,0.060425,2.955991,2.895566
2017,LITHUANIA,5,52,0,0,0
2017,LITHUANIA,5,53,0,0.028528,0.028528
2017,LITHUANIA,5,54,0,0.005524,0.005524
2017,LITHUANIA,5,55,0,0.570201,0.570201
2017,LITHUANIA,5,56,216.687225,0,-216.687225
2017,LITHUANIA,5,57,0.102755,0.128143,0.025388
2017,LITHUANIA,5,58,0,3.219828,3.219828
2017,LITHUANIA,5,59,2.404805,0.619807,-1.784998
2017,LITHUANIA,6,62,0.006052,1.958783,1.952731
2017,LITHUANIA,6,63,0,0.163139,0.163139
2017,LITHUANIA,6,64,0.033208,0.137514,0.104306
2017,LITHUANIA,6,65,0.041499,0.067203,0.025704
2017,LITHUANIA,6,66,0.337087,0.628958,0.291871
2017,LITHUANIA,6,67,0,0.167367,0.167367
2017,LITHUANIA,6,68,1.502032,0.023957,-1.478075
2017,LITHUANIA,6,69,0.054986,1.253535,1.198549
2017,LITHUANIA,7,71,0.016451,0.071018,0.054567
2017,LITHUANIA,7,72,0.511124,0.067897,-0.443227
2017,LITHUANIA,7,73,0,0,0
2017,LITHUANIA,7,74,2.450574,4.061369,1.610795
2017,LITHUANIA,7,75,0.182352,0.253163,0.070811
2017,LITHUANIA,7,76,1.165323,14.620639,13.455316
2017,LITHUANIA,7,77,2.474708,0.120202,-2.354506
2017,LITHUANIA,7,78,0.005944,1.55233,1.546386
2017,LITHUANIA,7,79,0.775376,0,-0.775376
2017,LITHUANIA,8,81,1.666802,0,-1.666802
2017,LITHUANIA,8,82,11.490752,2.09998,-9.390772
2017,LITHUANIA,8,83,0,0,0
2017,LITHUANIA,8,84,0.029335,22.622369,22.593034
2017,LITHUANIA,8,85,0,0.243577,0.243577
2017,LITHUANIA,8,87,3.104202,3.414405,0.310203
2017,LITHUANIA,8,88,0.177405,1.204495,1.02709
2017,LITHUANIA,8,89,1.23554,1.469435,0.233895
2017,LITHUANIA,9,93,1.144361,0.205906,-0.938455
2017,LUXEMBOURG,0,0,0,0.00397,0.00397
2017,LUXEMBOURG,0,4,1.232291,0,-1.232291
2017,LUXEMBOURG,0,6,0.312415,0,-0.312415
2017,LUXEMBOURG,0,7,1.762596,0,-1.762596
2017,LUXEMBOURG,0,9,4.567015,0,-4.567015
2017,LUXEMBOURG,1,11,0,0.005346,0.005346
2017,LUXEMBOURG,1,12,0.022084,0,-0.022084
2017,LUXEMBOURG,2,24,0,0,0
2017,LUXEMBOURG,2,27,0,0,0
2017,LUXEMBOURG,2,28,0,0,0
2017,LUXEMBOURG,2,29,0.009806,0,-0.009806
2017,LUXEMBOURG,3,33,0.009886,0,-0.009886
2017,LUXEMBOURG,4,41,1.898009,0,-1.898009
2017,LUXEMBOURG,4,42,0,0,0
2017,LUXEMBOURG,4,43,0,0,0
2017,LUXEMBOURG,5,51,0.046503,0,-0.046503
2017,LUXEMBOURG,5,52,0.565376,0,-0.565376
2017,LUXEMBOURG,5,53,0.018998,0.015986,-0.003012
2017,LUXEMBOURG,5,54,0,0,0
2017,LUXEMBOURG,5,55,0.841632,0,-0.841632
2017,LUXEMBOURG,5,57,0.769995,0,-0.769995
2017,LUXEMBOURG,5,58,6.930241,0,-6.930241
2017,LUXEMBOURG,5,59,0.646555,0,-0.646555
2017,LUXEMBOURG,6,62,0.102896,0.143973,0.041077
2017,LUXEMBOURG,6,63,0,0,0
2017,LUXEMBOURG,6,64,0.129137,0,-0.129137
2017,LUXEMBOURG,6,65,1.279252,0,-1.279252
2017,LUXEMBOURG,6,66,0.267957,0,-0.267957
2017,LUXEMBOURG,6,67,23.982023,0,-23.982023
2017,LUXEMBOURG,6,68,0.216565,0,-0.216565
2017,LUXEMBOURG,6,69,6.182778,0.476951,-5.705827
2017,LUXEMBOURG,7,71,0.079665,4.550624,4.470959
2017,LUXEMBOURG,7,72,0.487345,22.323362,21.836017
2017,LUXEMBOURG,7,73,0,0.028859,0.028859
2017,LUXEMBOURG,7,74,10.98758,0.018739,-10.968841
2017,LUXEMBOURG,7,75,0.082666,0.013347,-0.069319
2017,LUXEMBOURG,7,76,0.543714,0.266,-0.277714
2017,LUXEMBOURG,7,77,1.193767,0.10531,-1.088457
2017,LUXEMBOURG,7,78,0.02821,0.005367,-0.022843
2017,LUXEMBOURG,7,79,1.489092,0,-1.489092
2017,LUXEMBOURG,8,81,0,0,0
2017,LUXEMBOURG,8,82,0,0.284746,0.284746
2017,LUXEMBOURG,8,83,0,0.002035,0.002035
2017,LUXEMBOURG,8,84,0.007719,0.080627,0.072908
2017,LUXEMBOURG,8,87,2.362091,0.080998,-2.281093
2017,LUXEMBOURG,8,88,0.158035,0.964355,0.80632
2017,LUXEMBOURG,8,89,0.086691,2.021141,1.93445
2017,LUXEMBOURG,9,93,0.678668,57.756544,57.077876
2017,MACAO,0,1,0,1.108919,1.108919
2017,MACAO,0,2,0,3.162718,3.162718
2017,MACAO,0,3,0.065218,0.001392,-0.063826
2017,MACAO,0,4,0.265144,3.143992,2.878848
2017,MACAO,0,5,0.00211,1.165304,1.163194
2017,MACAO,0,6,0.005449,0.710557,0.705108
2017,MACAO,0,7,0,5.472766,5.472766
2017,MACAO,0,8,0,0.272345,0.272345
2017,MACAO,0,9,0.04994,5.268499,5.218559
2017,MACAO,1,11,0.405734,7.47994,7.074206
2017,MACAO,1,12,0,0,0
2017,MACAO,2,23,0,0.136621,0.136621
2017,MACAO,2,24,0,0,0
2017,MACAO,2,27,0,0,0
2017,MACAO,2,28,0,0,0
2017,MACAO,2,29,0,0.053703,0.053703
2017,MACAO,3,33,0,0.023721,0.023721
2017,MACAO,4,42,0,0,0
2017,MACAO,5,51,0,0.006619,0.006619
2017,MACAO,5,52,0,0,0
2017,MACAO,5,53,0,0.441498,0.441498
2017,MACAO,5,54,0.011241,3.611461,3.60022
2017,MACAO,5,55,0.191294,1.495153,1.303859
2017,MACAO,5,57,0,0.008111,0.008111
2017,MACAO,5,58,0.023979,0.08178,0.057801
2017,MACAO,5,59,0.125488,0,-0.125488
2017,MACAO,6,62,0.00856,0.094841,0.086281
2017,MACAO,6,63,0,4.161835,4.161835
2017,MACAO,6,64,0.14516,2.17062,2.02546
2017,MACAO,6,65,3.811816,0.303113,-3.508703
2017,MACAO,6,66,0.02757,5.879461,5.851891
2017,MACAO,6,68,45.057937,0,-45.057937
2017,MACAO,6,69,0,0.884041,0.884041
2017,MACAO,7,71,0.98439,0.836383,-0.148007
2017,MACAO,7,72,0.114556,0.447355,0.332799
2017,MACAO,7,73,0.040369,0.145861,0.105492
2017,MACAO,7,74,0.50029,1.315334,0.815044
2017,MACAO,7,75,0.188675,0.057562,-0.131113
2017,MACAO,7,76,3.110998,3.554072,0.443074
2017,MACAO,7,77,3.740049,19.097527,15.357478
2017,MACAO,7,78,0.02489,0.046797,0.021907
2017,MACAO,7,79,0.065064,1.235592,1.170528
2017,MACAO,8,81,0,0.186514,0.186514
2017,MACAO,8,82,0.007942,0.272643,0.264701
2017,MACAO,8,83,0.137907,0.098288,-0.039619
2017,MACAO,8,84,1.137531,0.369814,-0.767717
2017,MACAO,8,85,0,0.174866,0.174866
2017,MACAO,8,87,2.425462,4.863252,2.43779
2017,MACAO,8,88,0.044073,0.025136,-0.018937
2017,MACAO,8,89,7.018165,10.943767,3.925602
2017,MACAO,9,93,0.47702,6.396467,5.919447
2017,MACAO,9,96,0,0,0
2017,MACAO,9,97,0,0,0
2017,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",0,0,0,0.104802,0.104802
2017,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",0,4,0.079196,0,-0.079196
2017,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",0,9,0.027279,0.078325,0.051046
2017,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",1,12,0.538492,0,-0.538492
2017,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",2,26,0,0,0
2017,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",4,42,0,0.526472,0.526472
2017,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",4,43,0,0,0
2017,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",5,57,0,0,0
2017,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",5,58,0,0,0
2017,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",5,59,0,0.017882,0.017882
2017,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",6,62,0,0,0
2017,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",6,65,0,0,0
2017,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",6,66,0,0,0
2017,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",6,69,0,0.021842,0.021842
2017,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",7,71,0,0,0
2017,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",7,72,0,0,0
2017,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",7,73,0,0,0
2017,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",7,74,0,0.009738,0.009738
2017,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",7,75,0,0.421768,0.421768
2017,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",7,76,0,0.155153,0.155153
2017,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",7,77,1.277025,0.604296,-0.672729
2017,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",7,78,0,0.006602,0.006602
2017,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",7,79,0.025719,0,-0.025719
2017,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",8,82,0,0,0
2017,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",8,84,0.22677,0.289413,0.062643
2017,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",8,85,0.007712,0,-0.007712
2017,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",8,87,0,0,0
2017,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",8,88,0,0,0
2017,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",8,89,0.016048,0.019972,0.003924
2017,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",9,93,0.136167,0.026646,-0.109521
2017,MADAGASCAR,0,2,0,20.308815,20.308815
2017,MADAGASCAR,0,3,1.512237,0,-1.512237
2017,MADAGASCAR,0,4,0,0.716747,0.716747
2017,MADAGASCAR,0,5,0.417398,0.007182,-0.410216
2017,MADAGASCAR,0,6,0,0,0
2017,MADAGASCAR,0,7,10.458685,0.491134,-9.967551
2017,MADAGASCAR,0,8,0,0.596034,0.596034
2017,MADAGASCAR,0,9,0,29.888006,29.888006
2017,MADAGASCAR,1,11,0,0.038549,0.038549
2017,MADAGASCAR,1,12,0,0,0
2017,MADAGASCAR,2,25,0,0,0
2017,MADAGASCAR,2,26,0,2.893686,2.893686
2017,MADAGASCAR,2,29,0,0,0
2017,MADAGASCAR,3,33,0,0,0
2017,MADAGASCAR,4,42,0,239.291551,239.291551
2017,MADAGASCAR,4,43,0,15.026195,15.026195
2017,MADAGASCAR,5,51,0,18.37829,18.37829
2017,MADAGASCAR,5,52,0,0,0
2017,MADAGASCAR,5,53,0,0,0
2017,MADAGASCAR,5,54,0,0.058113,0.058113
2017,MADAGASCAR,5,55,0.149313,23.976179,23.826866
2017,MADAGASCAR,5,56,7.150043,0,-7.150043
2017,MADAGASCAR,5,57,0,1.829396,1.829396
2017,MADAGASCAR,5,58,0,0.071142,0.071142
2017,MADAGASCAR,5,59,0,0.074145,0.074145
2017,MADAGASCAR,6,62,0,0.038894,0.038894
2017,MADAGASCAR,6,63,0,0.0567,0.0567
2017,MADAGASCAR,6,64,0,20.921628,20.921628
2017,MADAGASCAR,6,65,0,1.631232,1.631232
2017,MADAGASCAR,6,66,0,0.865004,0.865004
2017,MADAGASCAR,6,68,0,0,0
2017,MADAGASCAR,6,69,0,0.16656,0.16656
2017,MADAGASCAR,7,71,0,0.519251,0.519251
2017,MADAGASCAR,7,72,0,1.133528,1.133528
2017,MADAGASCAR,7,73,0,0.039356,0.039356
2017,MADAGASCAR,7,74,0.008517,1.346936,1.338419
2017,MADAGASCAR,7,75,0,0.493789,0.493789
2017,MADAGASCAR,7,76,0,0.978425,0.978425
2017,MADAGASCAR,7,77,0.022011,0.070748,0.048737
2017,MADAGASCAR,7,78,0,0.806561,0.806561
2017,MADAGASCAR,7,79,0,0,0
2017,MADAGASCAR,8,81,0,0.491728,0.491728
2017,MADAGASCAR,8,82,0,3.140862,3.140862
2017,MADAGASCAR,8,83,0,0,0
2017,MADAGASCAR,8,84,3.036775,0.842745,-2.19403
2017,MADAGASCAR,8,85,0,0,0
2017,MADAGASCAR,8,87,0,0.032107,0.032107
2017,MADAGASCAR,8,88,0,0.031113,0.031113
2017,MADAGASCAR,8,89,0,43.757307,43.757307
2017,MADAGASCAR,9,93,0.097454,0.239175,0.141721
2017,MALAWI,0,2,0,0.565982,0.565982
2017,MALAWI,0,4,0,0,0
2017,MALAWI,0,5,3.128404,0,-3.128404
2017,MALAWI,0,7,0.809886,0.068203,-0.741683
2017,MALAWI,0,9,0,1.213177,1.213177
2017,MALAWI,1,12,3.460022,0,-3.460022
2017,MALAWI,2,22,0.063514,0,-0.063514
2017,MALAWI,2,24,0.028974,0,-0.028974
2017,MALAWI,2,26,0,0.228572,0.228572
2017,MALAWI,2,27,0,0,0
2017,MALAWI,2,29,0,0,0
2017,MALAWI,4,42,0,0.078534,0.078534
2017,MALAWI,4,43,0,0.825702,0.825702
2017,MALAWI,5,51,0,9.535205,9.535205
2017,MALAWI,5,54,0,0,0
2017,MALAWI,5,55,0.0065,0.865459,0.858959
2017,MALAWI,5,57,0,0,0
2017,MALAWI,5,58,0,0.066118,0.066118
2017,MALAWI,5,59,0,0.013539,0.013539
2017,MALAWI,6,62,0,0,0
2017,MALAWI,6,64,0,0.008309,0.008309
2017,MALAWI,6,65,0,0,0
2017,MALAWI,6,66,0,0.149662,0.149662
2017,MALAWI,6,69,0,0.019547,0.019547
2017,MALAWI,7,72,0.030893,0.128704,0.097811
2017,MALAWI,7,74,0,0.073759,0.073759
2017,MALAWI,7,75,0,0.145584,0.145584
2017,MALAWI,7,76,0,0.236757,0.236757
2017,MALAWI,7,77,0,0.31674,0.31674
2017,MALAWI,7,78,0,0,0
2017,MALAWI,8,81,0,0,0
2017,MALAWI,8,82,0,0.793665,0.793665
2017,MALAWI,8,83,0,0.001602,0.001602
2017,MALAWI,8,84,0,1.360361,1.360361
2017,MALAWI,8,87,0,0,0
2017,MALAWI,8,89,0,122.626974,122.626974
2017,MALAWI,9,93,0.016381,0.053334,0.036953
2017,MALAYSIA,0,1,0.004341,0,-0.004341
2017,MALAYSIA,0,3,2.131808,0,-2.131808
2017,MALAYSIA,0,4,0.103605,0,-0.103605
2017,MALAYSIA,0,5,0.256507,0,-0.256507
2017,MALAYSIA,0,6,0,0,0
2017,MALAYSIA,0,7,0.008913,0,-0.008913
2017,MALAYSIA,0,8,0.144899,0,-0.144899
2017,MALAYSIA,0,9,0.147439,0,-0.147439
2017,MALAYSIA,1,11,0.006088,0,-0.006088
2017,MALAYSIA,1,12,0.005547,0,-0.005547
2017,MALAYSIA,2,22,0,0,0
2017,MALAYSIA,2,23,0,0,0
2017,MALAYSIA,2,24,0.601313,0,-0.601313
2017,MALAYSIA,2,26,0.037876,0,-0.037876
2017,MALAYSIA,2,27,0.098438,0,-0.098438
2017,MALAYSIA,2,28,0,0,0
2017,MALAYSIA,2,29,0.003465,0,-0.003465
2017,MALAYSIA,3,33,6.45358,0,-6.45358
2017,MALAYSIA,4,42,0,0,0
2017,MALAYSIA,4,43,0.005595,0,-0.005595
2017,MALAYSIA,5,51,0.820572,0,-0.820572
2017,MALAYSIA,5,52,0.571787,0,-0.571787
2017,MALAYSIA,5,53,0.145607,0,-0.145607
2017,MALAYSIA,5,54,0.006491,0,-0.006491
2017,MALAYSIA,5,55,0.014003,0,-0.014003
2017,MALAYSIA,5,56,0,0,0
2017,MALAYSIA,5,57,0.647413,0,-0.647413
2017,MALAYSIA,5,58,0.062784,0,-0.062784
2017,MALAYSIA,5,59,3.907698,0,-3.907698
2017,MALAYSIA,6,61,0,0,0
2017,MALAYSIA,6,62,0.470311,0,-0.470311
2017,MALAYSIA,6,63,0,0,0
2017,MALAYSIA,6,64,0.209925,0,-0.209925
2017,MALAYSIA,6,65,0.128365,0,-0.128365
2017,MALAYSIA,6,66,0.520655,0,-0.520655
2017,MALAYSIA,6,67,9.409304,0,-9.409304
2017,MALAYSIA,6,68,0.002868,0,-0.002868
2017,MALAYSIA,6,69,1.808975,0,-1.808975
2017,MALAYSIA,7,71,0.430791,0,-0.430791
2017,MALAYSIA,7,72,19.113266,0,-19.113266
2017,MALAYSIA,7,73,1.089623,0,-1.089623
2017,MALAYSIA,7,74,17.779337,0,-17.779337
2017,MALAYSIA,7,75,0.103624,0,-0.103624
2017,MALAYSIA,7,76,1.539923,0,-1.539923
2017,MALAYSIA,7,77,2.726946,0,-2.726946
2017,MALAYSIA,7,78,0,0,0
2017,MALAYSIA,7,79,24.660431,0,-24.660431
2017,MALAYSIA,8,81,0.173855,0,-0.173855
2017,MALAYSIA,8,82,0.095332,0,-0.095332
2017,MALAYSIA,8,83,0.030418,0,-0.030418
2017,MALAYSIA,8,84,0.071359,0,-0.071359
2017,MALAYSIA,8,85,0.008896,0,-0.008896
2017,MALAYSIA,8,87,4.007839,0,-4.007839
2017,MALAYSIA,8,88,0,0,0
2017,MALAYSIA,8,89,18.048253,0,-18.048253
2017,MALAYSIA,9,93,3.87516,0,-3.87516
2017,MALDIVES,0,0,0,0,0
2017,MALDIVES,0,1,0,0.864387,0.864387
2017,MALDIVES,0,2,0,11.18556,11.18556
2017,MALDIVES,0,3,0.724749,0.445641,-0.279108
2017,MALDIVES,0,4,0,23.563732,23.563732
2017,MALDIVES,0,5,0,13.524543,13.524543
2017,MALDIVES,0,6,0,4.924789,4.924789
2017,MALDIVES,0,7,0,15.934743,15.934743
2017,MALDIVES,0,8,0,0,0
2017,MALDIVES,0,9,0,24.522155,24.522155
2017,MALDIVES,1,11,0.023624,8.16717,8.143546
2017,MALDIVES,1,12,0,0.003085,0.003085
2017,MALDIVES,2,22,0,0,0
2017,MALDIVES,2,23,0,0,0
2017,MALDIVES,2,24,0,126.398888,126.398888
2017,MALDIVES,2,26,0,0,0
2017,MALDIVES,2,27,0,2.166756,2.166756
2017,MALDIVES,2,28,0.034065,0.009249,-0.024816
2017,MALDIVES,2,29,0.01,0.523603,0.513603
2017,MALDIVES,3,32,0,0,0
2017,MALDIVES,3,33,0,32.886558,32.886558
2017,MALDIVES,3,34,1.634557,0.00335,-1.631207
2017,MALDIVES,4,42,0,35.211035,35.211035
2017,MALDIVES,4,43,0,0,0
2017,MALDIVES,5,51,0,0.173436,0.173436
2017,MALDIVES,5,52,0,0.826091,0.826091
2017,MALDIVES,5,53,0,7.636373,7.636373
2017,MALDIVES,5,54,0,3.933678,3.933678
2017,MALDIVES,5,55,0.149194,5.388612,5.239418
2017,MALDIVES,5,56,0,0,0
2017,MALDIVES,5,57,0,5.272025,5.272025
2017,MALDIVES,5,58,0,4.042308,4.042308
2017,MALDIVES,5,59,0,3.655079,3.655079
2017,MALDIVES,6,61,0,0,0
2017,MALDIVES,6,62,0,0.36414,0.36414
2017,MALDIVES,6,63,0,19.513001,19.513001
2017,MALDIVES,6,64,0,21.905632,21.905632
2017,MALDIVES,6,65,0,3.18497,3.18497
2017,MALDIVES,6,66,0,19.239899,19.239899
2017,MALDIVES,6,67,0,12.148043,12.148043
2017,MALDIVES,6,68,0,1.334907,1.334907
2017,MALDIVES,6,69,0,22.929674,22.929674
2017,MALDIVES,7,71,0,0.341694,0.341694
2017,MALDIVES,7,72,0,3.695655,3.695655
2017,MALDIVES,7,73,0,0.196471,0.196471
2017,MALDIVES,7,74,0.02328,20.533902,20.510622
2017,MALDIVES,7,75,0,48.836101,48.836101
2017,MALDIVES,7,76,0,4.224007,4.224007
2017,MALDIVES,7,77,0.070374,14.052625,13.982251
2017,MALDIVES,7,78,0,1.205157,1.205157
2017,MALDIVES,7,79,0,10.435092,10.435092
2017,MALDIVES,8,81,0,2.960657,2.960657
2017,MALDIVES,8,82,0,19.06526,19.06526
2017,MALDIVES,8,83,0,0.092579,0.092579
2017,MALDIVES,8,84,0.008712,3.421072,3.41236
2017,MALDIVES,8,85,0,1.354669,1.354669
2017,MALDIVES,8,87,0.056529,9.597596,9.541067
2017,MALDIVES,8,88,0.028716,0.469564,0.440848
2017,MALDIVES,8,89,0,7.365207,7.365207
2017,MALDIVES,9,93,0.088231,7.923453,7.835222
2017,MALI,0,0,0,0,0
2017,MALI,0,1,0,0.005375,0.005375
2017,MALI,0,2,0,0,0
2017,MALI,0,3,0.04704,0.057148,0.010108
2017,MALI,0,4,0,0,0
2017,MALI,0,5,0,0,0
2017,MALI,0,6,0,0,0
2017,MALI,0,7,0,0.035373,0.035373
2017,MALI,0,9,0,0.759355,0.759355
2017,MALI,1,11,0,0,0
2017,MALI,2,26,1.869426,0,-1.869426
2017,MALI,2,27,0,0.01185,0.01185
2017,MALI,2,29,0,0,0
2017,MALI,3,33,0,0,0
2017,MALI,4,42,0,2.60354,2.60354
2017,MALI,5,53,0,0,0
2017,MALI,5,54,0,0.075993,0.075993
2017,MALI,5,55,0,0.001453,0.001453
2017,MALI,6,62,0,0.036877,0.036877
2017,MALI,6,63,0,0,0
2017,MALI,6,64,0,0,0
2017,MALI,6,65,0,0,0
2017,MALI,6,66,0,0.84916,0.84916
2017,MALI,6,67,0,0,0
2017,MALI,6,68,0,0,0
2017,MALI,6,69,0.009021,1.141286,1.132265
2017,MALI,7,72,0,0,0
2017,MALI,7,74,0,0.013219,0.013219
2017,MALI,7,75,0,0,0
2017,MALI,7,76,0,0.02121,0.02121
2017,MALI,7,77,0.007184,9.99505,9.987866
2017,MALI,7,79,0,0,0
2017,MALI,8,81,0,0.295809,0.295809
2017,MALI,8,82,0,0.566179,0.566179
2017,MALI,8,84,0,0.376839,0.376839
2017,MALI,8,85,0,0,0
2017,MALI,8,87,0,0.021714,0.021714
2017,MALI,8,88,0,0,0
2017,MALI,8,89,0,0.306151,0.306151
2017,MALI,9,93,0,0.133907,0.133907
2017,MALTA,0,1,0,0.090208,0.090208
2017,MALTA,0,2,0,0.766863,0.766863
2017,MALTA,0,3,0,0.094711,0.094711
2017,MALTA,0,4,0,0.106676,0.106676
2017,MALTA,0,5,0,0.034268,0.034268
2017,MALTA,0,6,0,0.069658,0.069658
2017,MALTA,0,8,0.057842,0,-0.057842
2017,MALTA,0,9,0,0.296252,0.296252
2017,MALTA,1,11,0,0.20524,0.20524
2017,MALTA,1,12,0,0,0
2017,MALTA,2,23,0,0.006903,0.006903
2017,MALTA,2,25,0.174546,0,-0.174546
2017,MALTA,2,26,0,0,0
2017,MALTA,2,27,0,0,0
